word,category,class
the crow,bird,noun
the duck,bird,noun
the dove,bird,noun
the swan,bird,noun
the goose,bird,noun
the fowl,bird,noun
the crane,bird,noun
the hawk,bird,noun
the finch,bird,noun
the quail,bird,noun
the owl,bird,noun
the falcon,bird,noun
the parrot,bird,noun
the seagull,bird,noun
the peacock,bird,noun
the sparrow,bird,noun
the vulture,bird,noun
the deer,mammal,noun
the goat,mammal,noun
the fox,mammal,noun
the calf,mammal,noun
the ram,mammal,noun
the moose,mammal,noun
the bull,mammal,noun
the ox,mammal,noun
the elk,mammal,noun
the sheep,mammal,noun
the sloth,mammal,noun
the boar,mammal,noun
the hog,mammal,noun
the giraffe,mammal,noun
the lion,mammal,noun
the hippo,mammal,noun
the rhino,mammal,noun
the barn,manmade,noun
the shed,manmade,noun
the maze,manmade,noun
the dam,manmade,noun
the lounge,manmade,noun
the booth,manmade,noun
the vault,manmade,noun
the mosque,manmade,noun
the rink,manmade,noun
the shrine,manmade,noun
the shack,manmade,noun
the moat,manmade,noun
the castle,manmade,noun
the dungeon,manmade,noun
the igloo,manmade,noun
the tepee,manmade,noun
the garage,manmade,noun
the creek,places,noun
the pit,places,noun
the gulf,places,noun
the swamp,places,noun
the reef,places,noun
the ridge,places,noun
the marsh,places,noun
the brook,places,noun
the dune,places,noun
the canyon,places,noun
the iceberg,places,noun
the glacier,places,noun
the meadow,places,noun
the crater,places,noun
the boulder,places,noun
the prairie,places,noun
the bay,places,noun
to stroke,hand,verb
to thump,hand,verb
to yank,hand,verb
to pluck,hand,verb
to clutch,hand,verb
to whack,hand,verb
to jab,hand,verb
to swat,hand,verb
to clench,hand,verb
to prod,hand,verb
to pelt,hand,verb
to flog,hand,verb
to caress,hand,verb
to pummel,hand,verb
to fondle,hand,verb
to wallop,hand,verb
to clobber,hand,verb
to blink,light,verb
to glow,light,verb
to glare,light,verb
to flame,light,verb
to beam,light,verb
to blaze,light,verb
to shine,light,verb
to flash,light,verb
to gleam,light,verb
to flare,light,verb
to glint,light,verb
to sparkle,light,verb
to glitter,light,verb
to twinkle,light,verb
to flicker,light,verb
to glimmer,light,verb
to shimmer,light,verb
to choke,mouth,verb
to crunch,mouth,verb
to munch,mouth,verb
to slurp,mouth,verb
to hum,mouth,verb
to gulp,mouth,verb
to gnaw,mouth,verb
to purse,mouth,verb
to swig,mouth,verb
to consume,mouth,verb
to whistle,mouth,verb
to mutter,mouth,verb
to nibble,mouth,verb
to guzzle,mouth,verb
to gobble,mouth,verb
to pucker,mouth,verb
to bite,mouth,verb
to ring,sound,verb
to beep,sound,verb
to pop,sound,verb
to squeak,sound,verb
to bang,sound,verb
to boom,sound,verb
to swish,sound,verb
to chime,sound,verb
to creak,sound,verb
to shriek,sound,verb
to clink,sound,verb
to plop,sound,verb
to crackle,sound,verb
to rattle,sound,verb
to sizzle,sound,verb
to clatter,sound,verb
to jingle,sound,verb
